Weeks	Weekdays	Lessons	Class	Course	Teacher	Comment
5,6,7,9,10,12,14,15	1,4	1,2	ITT2b	Networking	MON	.
5,6,7,9,10,12,14,15	1,4	3,4,5,6	ITT2b	Project Firewall	MON	.
5,6,7,9,10,12,14,15	2	1,2	ITT2b	Communication	SUN	.
5,6,7,9,10,12,14,15	2	3,4	ITT2b	Business	HHAL	.
5,6,7,9,10,12,14,15	2	5,6	ITT2b	System design	MON	.
5,6,7,9,10,12,14,15	3	1,2	ITT2b	Business	HHAL	.
5,6,7,9,10,12,14,15	3,5	3,4	ITT2b	Database	PDA	.
5,6,7,9,10,12,14,15	5	1,2	ITT2b	Technology	PSS	.
5,6,7,9,10,12,14,15	1,4	1,2	ITT2c	Networking	PETH	.
5,6,7,9,10,12,14,15	1,4	3,4,5,6	ITT2c	Project Firewall	PETH	.
5,6,7,9,10,12,14,15	2	1,2	ITT2c	System design	MON	.
5,6,7,9,10,12,14,15	2	3,4	ITT2c	Communication	SUN	.
5,6,7,9,10,12,14,15	2	5,6	ITT2c	Business	HHAL	.
5,6,7,9,10,12,14,15	3,5	1,2	ITT2b	Database	PDA	.
5,6,7,9,10,12,14,15	3	3,4	ITT2c	Business	HHAL	.
5,6,7,9,10,12,14,15	5	3,4	ITT2b	Technology	PSS	.
11	1,2,3,4,5	0	ITT	Innoevent	MON,PETH,HHAL,SUN,PDA,PSS	.
8	1,2,3,4,5	0	ITT	Skemafri	MON,PETH,HHAL,SUN,PDA,PSS	.
13	1,2,3	0	ITT	Skemafri	MON,PETH,HHAL,SUN,PDA,PSS	.
13	4,5	0	ITT	Påske	MON,PETH,HHAL,SUN,PDA,PSS	.
14	1	0	ITT	Påske	MON,PETH,HHAL,SUN,PDA,PSS	.
16,17,18,19,20,21,22,23,24	1,4	1,2	ITT2b	Networking	MON	.
16,17,18,19,20,21,22,23,24	1,4	1,2	ITT2c	Networking	PETH	.
16,17,18,19,20,21,22,23,24	1	3,4	ITT2b	IT security	MON	.
16,17,18,19,20,21,22,23,24	4	3,4	ITT2c	IT security	PETH	.
16,17,18,19,20,21,22,23,24	1,2,5	5,6	ITT2b	Special subject	PDA	.
16,17,18,19,20,21,22,23,24	1,4,5	5,6	ITT2c	Special subject	PDA	.
16,17,18,19,20,21,22,23,24	2	1,2	ITT2b	Communication	SUN	.
16,17,18,19,20,21,22,23,24	2	3,4	ITT2c	Communication	SUN	.
16,17,18,19,20,21,22,23,24	2	3,4	ITT2b	Business	HHAL	.
16,17,18,19,20,21,22,23,24	2	1,2	ITT2c	Business	HHAL	.
16,17,18,19,20,21,22,23,24	3	1,2	ITT2b	Business	HHAL	.
16,17,18,19,20,21,22,23,24	3	3,4	ITT2c	Business	HHAL	.
16,17,18,19,20,21,22,23,24	3,5	3,4	ITT2b	Database	PDA	.
16,17,18,19,20,21,22,23,24	3,5	1,2	ITT2c	Database	PDA	.
16,17,18,19,20,21,22,23,24	3	5,6	ITT2b	Project HID	MON	.
16,17,18,19,20,21,22,23,24	3	5,6	ITT2c	Project HID	HHAL	.
16,17,18,19,20,21,22,23,24	4	3,4,5,6,7	ITT2b	Project HID	MON	.
16,17,18,19,20,21,22,23,24	1	3,4,5,6,7	ITT2c	Project HID	HHAL	.
16,17,18,19,20,21,22,23,24	5	1,2	ITT2b	Technology	PSS	.
16,17,18,19,20,21,22,23,24	5	3,4	ITT2c	Technology	PSS	.





